id,release_date,movie,production_budget,domestic_gross,worldwide_gross,ROI,runtime,theater_date,dvd_date,rating,genre1
75,"Apr 28, 2017",How to Be a Latin Lover,10000000,32149404,62556228,5.2556228,107.0,2011-02-25,2011-05-31,R,Action and Adventure
75,"Dec 22, 2000",The House of Mirth,10000000,3041803,5149131,-0.4850869,107.0,2011-02-25,2011-05-31,R,Action and Adventure
75,"Oct 21, 2016",Ouija: Origin of Evil,9000000,35144505,81831866,8.092429555555556,107.0,2011-02-25,2011-05-31,R,Action and Adventure
75,"Sep 2, 2015",A Walk in the Woods,8000000,29499394,37119358,3.63991975,107.0,2011-02-25,2011-05-31,R,Action and Adventure
75,"Feb 24, 2015",Outside Bet,7500000,0,13524,-0.9981968,107.0,2011-02-25,2011-05-31,R,Action and Adventure
75,"Jan 31, 2017",Two Lovers and a Bear,6840000,0,22273,-0.9967437134502924,107.0,2011-02-25,2011-05-31,R,Action and Adventure
75,"Jun 18, 1969",The Wild Bunch,6000000,509424,509424,-0.915096,107.0,2011-02-25,2011-05-31,R,Action and Adventure
75,"Oct 3, 1980",The Elephant Man,5000000,26010864,26010864,4.2021728,107.0,2011-02-25,2011-05-31,R,Action and Adventure
75,"Feb 27, 2004",Decoys,5000000,84733,96760,-0.980648,107.0,2011-02-25,2011-05-31,R,Action and Adventure
75,"Mar 6, 1998",Love and Death on Long Island,4030000,2542264,2542264,-0.3691652605459057,107.0,2011-02-25,2011-05-31,R,Action and Adventure
75,"Oct 5, 2018",Hevi reissu,3800000,10153,10153,-0.9973281578947368,107.0,2011-02-25,2011-05-31,R,Action and Adventure
75,"Oct 11, 2002",Bowling for Columbine,3000000,21576018,58240487,18.413495666666666,107.0,2011-02-25,2011-05-31,R,Action and Adventure
75,"Jan 18, 1946",The Harvey Girls,2931000,4100000,4100000,0.3988399863527806,107.0,2011-02-25,2011-05-31,R,Action and Adventure
75,"May 3, 1945",The Valley of Decision,2160000,9132000,9132000,3.227777777777778,107.0,2011-02-25,2011-05-31,R,Action and Adventure
75,"Dec 29, 2009",Lesbian Vampire Killers,2000000,0,3620902,0.810451,107.0,2011-02-25,2011-05-31,R,Action and Adventure
75,"Apr 20, 1979",Dawn of the Dead,1500000,5100000,55000000,35.666666666666664,107.0,2011-02-25,2011-05-31,R,Action and Adventure
75,"Mar 21, 2003",Down & Out with the Dolls,1200000,58936,58936,-0.9508866666666667,107.0,2011-02-25,2011-05-31,R,Action and Adventure
75,"Sep 24, 2004",Guiana 1838,1000000,227241,227241,-0.772759,107.0,2011-02-25,2011-05-31,R,Action and Adventure
75,"Sep 9, 2011",Kevin Hart: Laugh at My Pain,750000,7706436,7712436,9.283248,107.0,2011-02-25,2011-05-31,R,Action and Adventure
75,"Dec 31, 2005",Insomnia Manica,500000,0,0,-1.0,107.0,2011-02-25,2011-05-31,R,Action and Adventure
75,"Jun 16, 1995",The Incredibly True Adventure of Two Girls in Love,250000,2210408,2477155,8.90862,107.0,2011-02-25,2011-05-31,R,Action and Adventure
75,"Dec 31, 2007",A Dog's Breakfast,120000,0,0,-1.0,107.0,2011-02-25,2011-05-31,R,Action and Adventure
75,"Oct 8, 2004",Primer,7000,424760,841926,119.27514285714285,107.0,2011-02-25,2011-05-31,R,Action and Adventure
77,"Jun 22, 2012",Brave,185000000,237282182,554606532,1.997873145945946,99.0,2011-07-01,2011-11-15,PG-13,Comedy
77,"Nov 5, 2003",The Matrix Revolutions,150000000,139270910,427300260,1.8486684,99.0,2011-07-01,2011-11-15,PG-13,Comedy
77,"Jun 20, 1997",Batman & Robin,125000000,107325195,238317814,0.906542512,99.0,2011-07-01,2011-11-15,PG-13,Comedy
77,"May 24, 2013",Epic,100000000,107518682,262794441,1.62794441,99.0,2011-07-01,2011-11-15,PG-13,Comedy
77,"Oct 21, 2011",The Three Musketeers,90000000,20377913,139877913,0.5541990333333333,99.0,2011-07-01,2011-11-15,PG-13,Comedy
77,"Dec 31, 1999",Fantasia 2000 (Theatrical Release),80000000,69610858,69618634,-0.129767075,99.0,2011-07-01,2011-11-15,PG-13,Comedy
77,"May 20, 2016",The Angry Birds Movie,73000000,107509366,352327887,3.826409410958904,99.0,2011-07-01,2011-11-15,PG-13,Comedy
77,"Jul 13, 2018",Hotel Transylvania 3: Summer Vacation,65000000,167500092,527079962,7.108922492307692,99.0,2011-07-01,2011-11-15,PG-13,Comedy
77,"Oct 28, 2009",Michael Jackson's This Is It,60000000,72091016,252091016,3.2015169333333335,99.0,2011-07-01,2011-11-15,PG-13,Comedy
77,"Dec 25, 2014",Into the Woods,56200000,128002372,213116401,2.7921067793594307,99.0,2011-07-01,2011-11-15,PG-13,Comedy
77,"Jun 23, 2000","Me, Myself & Irene",51000000,90570999,149270999,1.9268823333333334,99.0,2011-07-01,2011-11-15,PG-13,Comedy
77,"Apr 12, 2019",Hellboy,50000000,21903748,40725492,-0.18549016,99.0,2011-07-01,2011-11-15,PG-13,Comedy
77,"Aug 4, 2000",Coyote Ugly,45000000,60786269,113916474,1.5314772,99.0,2011-07-01,2011-11-15,PG-13,Comedy
77,"Jun 11, 2010",The Karate Kid,40000000,176591618,351774938,7.79437345,99.0,2011-07-01,2011-11-15,PG-13,Comedy
77,"Dec 25, 2013",Grudge Match,40000000,29807260,69807260,0.7451815,99.0,2011-07-01,2011-11-15,PG-13,Comedy
77,"Oct 14, 2011",The Thing,38000000,16999934,27573078,-0.2743926842105263,99.0,2011-07-01,2011-11-15,PG-13,Comedy
77,"Nov 17, 2000",Bounce,35000000,36805288,53425292,0.5264369142857143,99.0,2011-07-01,2011-11-15,PG-13,Comedy
77,"Sep 8, 2000",The Watcher,33000000,28946615,47267829,0.4323584545454545,99.0,2011-07-01,2011-11-15,PG-13,Comedy
77,"Oct 8, 2004",Friday Night Lights,30000000,61255921,61950770,1.0650256666666666,99.0,2011-07-01,2011-11-15,PG-13,Comedy
77,"Jan 12, 2001",Antitrust,30000000,10965209,17865209,-0.4044930333333333,99.0,2011-07-01,2011-11-15,PG-13,Comedy
77,"Jul 11, 1997",A Simple Wish,28000000,8165213,8165213,-0.70838525,99.0,2011-07-01,2011-11-15,PG-13,Comedy
77,"Feb 5, 2010",Dear John,25000000,80014842,142033509,4.68134036,99.0,2011-07-01,2011-11-15,PG-13,Comedy
77,"Dec 21, 2012",Cirque du Soleil: Worlds Away,25000000,12512862,28012862,0.12051448,99.0,2011-07-01,2011-11-15,PG-13,Comedy
77,"Feb 18, 2000",Pitch Black,23000000,39235088,53182088,1.312264695652174,99.0,2011-07-01,2011-11-15,PG-13,Comedy
77,"Jun 5, 2009",Away We Go,21000000,9451946,10108016,-0.5186659047619048,99.0,2011-07-01,2011-11-15,PG-13,Comedy
77,"Jan 19, 1996",From Dusk Till Dawn,20000000,25728961,25732986,0.2866493,99.0,2011-07-01,2011-11-15,PG-13,Comedy
77,"Nov 21, 2007",Iâm Not There,20000000,4017609,12397613,-0.38011935,99.0,2011-07-01,2011-11-15,PG-13,Comedy
77,"Mar 25, 2016",My Big Fat Greek Wedding 2,18000000,59689605,92096558,4.116475444444444,99.0,2011-07-01,2011-11-15,PG-13,Comedy
77,"Apr 5, 2013",Evil Dead,17000000,54239856,97778356,4.751668,99.0,2011-07-01,2011-11-15,PG-13,Comedy
77,"Sep 24, 2010",Enter the Void,16000000,337997,1467278,-0.908295125,99.0,2011-07-01,2011-11-15,PG-13,Comedy
77,"Jun 26, 2009",The Hurt Locker,15000000,17017811,49894223,2.3262815333333333,99.0,2011-07-01,2011-11-15,PG-13,Comedy
77,"Dec 20, 1989",Born on the Fourth of July,14000000,70001698,70001698,4.000121285714286,99.0,2011-07-01,2011-11-15,PG-13,Comedy
77,"Sep 21, 2012",The Perks of Being a Wallflower,13000000,17742948,33069303,1.5437925384615385,99.0,2011-07-01,2011-11-15,PG-13,Comedy
77,"Aug 12, 2016",Hell or High Water,12000000,27007844,37584304,2.1320253333333334,99.0,2011-07-01,2011-11-15,PG-13,Comedy
77,"Dec 29, 1995",Dead Man Walking,11000000,39387284,83088295,6.553481363636363,99.0,2011-07-01,2011-11-15,PG-13,Comedy
77,"Oct 3, 2008",Nick and Norah's Infinite Playlist,10000000,31487293,33886017,2.3886017,99.0,2011-07-01,2011-11-15,PG-13,Comedy
77,"Jun 2, 2006",Peaceful Warrior,10000000,2893666,3260179,-0.6739821,99.0,2011-07-01,2011-11-15,PG-13,Comedy
77,"Nov 9, 1988",Child's Play,9000000,33244684,44196684,3.9107426666666667,99.0,2011-07-01,2011-11-15,PG-13,Comedy
77,"Mar 13, 1992",Howards End,8000000,26124872,26317943,2.289742875,99.0,2011-07-01,2011-11-15,PG-13,Comedy
77,"Jan 13, 2017",The Bye Bye Man,7400000,22395806,31187727,3.214557702702703,99.0,2011-07-01,2011-11-15,PG-13,Comedy
77,"Aug 11, 2000",AimÃ©e & Jaguar,6800000,927107,927107,-0.8636607352941177,99.0,2011-07-01,2011-11-15,PG-13,Comedy
77,"Feb 2, 1979",The First Great Train Robbery,6000000,391942,391942,-0.9346763333333333,99.0,2011-07-01,2011-11-15,PG-13,Comedy
77,"Mar 16, 2001",Memento,5000000,25544867,39723096,6.9446192,99.0,2011-07-01,2011-11-15,PG-13,Comedy
77,"Nov 16, 2007",Redacted,5000000,65388,861325,-0.827735,99.0,2011-07-01,2011-11-15,PG-13,Comedy
77,"Feb 5, 1953",Peter Pan,4000000,87400000,87400000,20.85,99.0,2011-07-01,2011-11-15,PG-13,Comedy
77,"May 17, 1950",Annie Get Your Gun,3768785,8000000,8000000,1.122700021359669,99.0,2011-07-01,2011-11-15,PG-13,Comedy
77,"Mar 7, 1986",A Room with a View,3000000,20966644,20966644,5.9888813333333335,99.0,2011-07-01,2011-11-15,PG-13,Comedy
77,"Nov 20, 1998",Central do Brasil,2900000,5969553,17006158,4.864192413793104,99.0,2011-07-01,2011-11-15,PG-13,Comedy
77,"Oct 7, 2008",Jack Brooks: Monster Slayer,2150000,0,0,-1.0,99.0,2011-07-01,2011-11-15,PG-13,Comedy
77,"Oct 23, 2015",Bone Tomahawk,2000000,0,475846,-0.762077,99.0,2011-07-01,2011-11-15,PG-13,Comedy
77,"Jul 26, 2013",The To Do List,1500000,3491669,4128828,1.752552,99.0,2011-07-01,2011-11-15,PG-13,Comedy
77,"Feb 6, 2018",Blood Feast,1200000,8708,8708,-0.9927433333333333,99.0,2011-07-01,2011-11-15,PG-13,Comedy
77,"Jul 7, 2006",Once in a Lifetime: the Extraordinary Story of the New York Cosmos,1000000,144601,215559,-0.784441,99.0,2011-07-01,2011-11-15,PG-13,Comedy
77,"Jun 8, 2012",Safety Not Guaranteed,750000,4010957,4422318,4.896424,99.0,2011-07-01,2011-11-15,PG-13,Comedy
77,"Jul 24, 2015",The Outrageous Sophie Tucker,500000,0,0,-1.0,99.0,2011-07-01,2011-11-15,PG-13,Comedy
77,"Mar 16, 2001",American Desi,250000,902835,1366235,4.46494,99.0,2011-07-01,2011-11-15,PG-13,Comedy
77,"Oct 1, 1968",Night of the Living Dead,114000,12087064,30087064,262.9216140350877,99.0,2011-07-01,2011-11-15,PG-13,Comedy
77,"Dec 31, 2004",The Mongol King,7000,900,900,-0.8714285714285714,99.0,2011-07-01,2011-11-15,PG-13,Comedy
79,"Jul 22, 2016",Star Trek Beyond,185000000,158848340,335802233,0.8151472054054054,98.0,1995-05-19,1999-03-16,R,Action and Adventure
79,"Nov 4, 2005",Chicken Little,150000000,135386665,310043823,1.06695882,98.0,1995-05-19,1999-03-16,R,Action and Adventure
79,"Aug 3, 2012",Total Recall,125000000,58877969,211856088,0.694848704,98.0,1995-05-19,1999-03-16,R,Action and Adventure
79,"Jun 21, 1996",The Hunchback of Notre Dame,100000000,100138851,325500000,2.255,98.0,1995-05-19,1999-03-16,R,Action and Adventure
79,"Nov 24, 2010",The Nutcracker in 3D,90000000,195459,20466016,-0.7725998222222222,98.0,1995-05-19,1999-03-16,R,Action and Adventure
79,"Jul 30, 2004",The Manchurian Candidate,80000000,65948711,96148711,0.2018588875,98.0,1995-05-19,1999-03-16,R,Action and Adventure
79,"Feb 13, 1998",Sphere,73000000,37068294,50168294,-0.31276309589041096,98.0,1995-05-19,1999-03-16,R,Action and Adventure
79,"Nov 1, 2002",The Santa Clause 2,65000000,139225854,172825854,1.6588592923076924,98.0,1995-05-19,1999-03-16,R,Action and Adventure
79,"Jun 13, 2008",The Happening,60000000,64506874,162778384,1.7129730666666667,98.0,1995-05-19,1999-03-16,R,Action and Adventure
79,"Mar 4, 2005",The Pacifier,56000000,113006880,198006880,2.535837142857143,98.0,1995-05-19,1999-03-16,R,Action and Adventure
79,"Aug 17, 2018",Alpha,51000000,35851379,99624873,0.9534288823529412,98.0,1995-05-19,1999-03-16,R,Action and Adventure
79,"Sep 16, 2016",Snowden,50000000,21587519,35380918,-0.29238164,98.0,1995-05-19,1999-03-16,R,Action and Adventure
79,"Aug 9, 1996",Jack,45000000,58617334,58617334,0.3026074222222222,98.0,1995-05-19,1999-03-16,R,Action and Adventure
79,"Jun 19, 2009",The Proposal,40000000,163958031,314709717,6.867742925,98.0,1995-05-19,1999-03-16,R,Action and Adventure
79,"Nov 23, 2005",Rent,40000000,29077547,31670620,-0.2082345,98.0,1995-05-19,1999-03-16,R,Action and Adventure
79,"Feb 2, 1996",White Squall,38000000,10229300,10229300,-0.7308078947368422,98.0,1995-05-19,1999-03-16,R,Action and Adventure
79,"May 8, 2015",Hot Pursuit,35000000,34580201,45671512,0.30490034285714285,98.0,1995-05-19,1999-03-16,R,Action and Adventure
79,"Mar 14, 2008",Doomsday,33000000,11008770,21621188,-0.34481248484848487,98.0,1995-05-19,1999-03-16,R,Action and Adventure
79,"Apr 25, 2008",Baby Mama,30000000,60494212,64170447,1.1390149,98.0,1995-05-19,1999-03-16,R,Action and Adventure
79,"Apr 29, 2011",Hoodwinked Too: Hood vs. Evil,30000000,10143779,23353111,-0.22156296666666667,98.0,1995-05-19,1999-03-16,R,Action and Adventure
79,"Dec 25, 1997",Kundun,28000000,5686694,5686694,-0.7969037857142857,98.0,1995-05-19,1999-03-16,R,Action and Adventure
79,"Dec 25, 2012",Parental Guidance,25000000,77267296,120832383,3.83329532,98.0,1995-05-19,1999-03-16,R,Action and Adventure
79,"Jun 21, 1985",Lifeforce,25000000,11603545,11603545,-0.5358582,98.0,1995-05-19,1999-03-16,R,Action and Adventure
79,"Mar 30, 2001",Someone Like You,23000000,27338033,38684906,0.6819524347826087,98.0,1995-05-19,1999-03-16,R,Action and Adventure
79,"May 6, 2011",The Beaver,21000000,970816,5046038,-0.7597124761904762,98.0,1995-05-19,1999-03-16,R,Action and Adventure
79,"Jun 15, 2007",Nancy Drew,20000000,25584685,30703845,0.53519225,98.0,1995-05-19,1999-03-16,R,Action and Adventure
79,"May 15, 2009",The Brothers Bloom,20000000,3531756,5531756,-0.7234122,98.0,1995-05-19,1999-03-16,R,Action and Adventure
79,"May 2, 1997",Austin Powers: International Man of Mystery,18000000,53883989,67683989,2.760221611111111,98.0,1995-05-19,1999-03-16,R,Action and Adventure
79,"Oct 29, 2010",Saw 3D,17000000,45710178,133735284,6.8667814117647055,98.0,1995-05-19,1999-03-16,R,Action and Adventure
79,"Nov 2, 2012",Vamps,16000000,3361,94812,-0.99407425,98.0,1995-05-19,1999-03-16,R,Action and Adventure
79,"Nov 2, 2012",The Man with the Iron Fists,15000000,15634090,22018988,0.46793253333333334,98.0,1995-05-19,1999-03-16,R,Action and Adventure
79,"Jan 12, 2007",Stomp the Yard,14000000,61356221,75525718,4.394694142857142,98.0,1995-05-19,1999-03-16,R,Action and Adventure
79,"Aug 28, 1998",54,13000000,16757163,16757163,0.28901253846153846,98.0,1995-05-19,1999-03-16,R,Action and Adventure
79,"Jul 5, 2012",Katy Perry: Part of Me,12000000,25326071,32700439,1.7250365833333334,98.0,1995-05-19,1999-03-16,R,Action and Adventure
79,"Nov 4, 2015",Brooklyn,11000000,38322743,62076141,4.643285545454545,98.0,1995-05-19,1999-03-16,R,Action and Adventure
79,"Nov 12, 1999",Dogma,10000000,30651422,43948865,3.3948865,98.0,1995-05-19,1999-03-16,R,Action and Adventure
79,"Oct 6, 2000",Bamboozled,10000000,2185266,2373937,-0.7626063,98.0,1995-05-19,1999-03-16,R,Action and Adventure
79,"Jun 22, 2007",Sicko,9000000,24538513,36535837,3.0595374444444445,98.0,1995-05-19,1999-03-16,R,Action and Adventure
79,"Mar 21, 2008",Shutter,8000000,25928550,47782426,4.97280325,98.0,1995-05-19,1999-03-16,R,Action and Adventure
79,"May 6, 2005",Crash,7303082,55334418,101173038,12.853471452189638,98.0,1995-05-19,1999-03-16,R,Action and Adventure
79,"Apr 9, 2004",Shade,6800000,25032,9533964,0.4020535294117647,98.0,1995-05-19,1999-03-16,R,Action and Adventure
79,"Oct 10, 2003",The Flower of Evil,6000000,181798,181798,-0.9697003333333334,98.0,1995-05-19,1999-03-16,R,Action and Adventure
79,"Mar 9, 2018",The Strangers: Prey at Night,5000000,24431472,29960051,4.9920102,98.0,1995-05-19,1999-03-16,R,Action and Adventure
79,"Jan 28, 2005",Fascination,5000000,16670,83356,-0.9833288,98.0,1995-05-19,1999-03-16,R,Action and Adventure
79,"Sep 12, 2003",Lost in Translation,4000000,44585453,117085297,28.27132425,98.0,1995-05-19,1999-03-16,R,Action and Adventure
79,"Nov 5, 2010",Four Lions,3750000,310007,2436111,-0.3503704,98.0,1995-05-19,1999-03-16,R,Action and Adventure
79,"Aug 1, 1986",Friday the 13th Part VI: Jason Lives,3000000,19472057,19472057,5.490685666666667,98.0,1995-05-19,1999-03-16,R,Action and Adventure
79,"Mar 24, 2006",Boynton Beach Club,2900000,3127472,3127472,0.07843862068965517,98.0,1995-05-19,1999-03-16,R,Action and Adventure
79,"Jul 13, 2001",Bully,2100000,881824,1381824,-0.3419885714285714,98.0,1995-05-19,1999-03-16,R,Action and Adventure
79,"Apr 1, 2013",Stitches,2000000,0,63555,-0.9682225,98.0,1995-05-19,1999-03-16,R,Action and Adventure
79,"Jun 26, 1998",Buffalo '66,1500000,2380606,2380606,0.5870706666666666,98.0,1995-05-19,1999-03-16,R,Action and Adventure
79,"Sep 18, 2015",La navaja de Don Juan,1200000,4254,4254,-0.996455,98.0,1995-05-19,1999-03-16,R,Action and Adventure
79,"Jul 31, 2015",Beyond the Brick: A LEGO Brickumentary,1000000,101531,101531,-0.898469,98.0,1995-05-19,1999-03-16,R,Action and Adventure
79,"Aug 29, 2014",Il conformista,750000,59656,89609,-0.8805213333333334,98.0,1995-05-19,1999-03-16,R,Action and Adventure
79,"Apr 14, 2015",Roadside,500000,0,0,-1.0,98.0,1995-05-19,1999-03-16,R,Action and Adventure
79,"Mar 28, 1997",Love and Other Catastrophes,250000,212285,743216,1.972864,98.0,1995-05-19,1999-03-16,R,Action and Adventure
79,"Oct 3, 2003",The Work and the Story,103000,16137,16137,-0.8433300970873786,98.0,1995-05-19,1999-03-16,R,Action and Adventure
79,"Apr 2, 1999",Following,6000,48482,240495,39.0825,98.0,1995-05-19,1999-03-16,R,Action and Adventure
80,"Oct 6, 2017",Blade Runner 2049,185000000,92054159,259357408,0.40193193513513514,110.0,1987-12-03,2000-10-24,NR,Action and Adventure
80,"May 5, 2006",Mission: Impossible III,150000000,133501348,397501348,1.6500089866666667,110.0,1987-12-03,2000-10-24,NR,Action and Adventure
80,"Dec 21, 2016",Assassinâs Creed,125000000,54647948,240759682,0.926077456,110.0,1987-12-03,2000-10-24,NR,Action and Adventure
80,"Dec 15, 2000",The Emperor's New Groove,100000000,89296573,169296573,0.69296573,110.0,1987-12-03,2000-10-24,NR,Action and Adventure
80,"Dec 13, 2017",Bright,90000000,0,0,-1.0,110.0,1987-12-03,2000-10-24,NR,Action and Adventure
80,"Nov 22, 2006",DÃ©jÃ Vu,80000000,64038616,181038616,1.2629827,110.0,1987-12-03,2000-10-24,NR,Action and Adventure
80,"Jul 27, 2007",The Simpsons Movie,72500000,183135014,527071022,6.269945131034483,110.0,1987-12-03,2000-10-24,NR,Action and Adventure
80,"Jun 1, 1990",Total Recall,65000000,119394839,261400000,3.0215384615384617,110.0,1987-12-03,2000-10-24,NR,Action and Adventure
80,"Mar 4, 2016",London Has Fallen,60000000,62524260,195194085,2.25323475,110.0,1987-12-03,2000-10-24,NR,Action and Adventure
80,"Apr 2, 2004",Walking Tall,56000000,46213824,47313824,-0.1551102857142857,110.0,1987-12-03,2000-10-24,NR,Action and Adventure
80,"Nov 22, 2006",Deck the Halls,51000000,35093569,46815807,-0.082043,110.0,1987-12-03,2000-10-24,NR,Action and Adventure
80,"Sep 30, 2011",Dream House,50000000,21302340,41642166,-0.16715668,110.0,1987-12-03,2000-10-24,NR,Action and Adventure
80,"Oct 7, 1994",The Specialist,45000000,57362581,57362581,0.2747240222222222,110.0,1987-12-03,2000-10-24,NR,Action and Adventure
80,"Dec 13, 2013",American Hustle,40000000,150117807,257878294,5.44695735,110.0,1987-12-03,2000-10-24,NR,Action and Adventure
80,"Apr 2, 1999",The Out-of-Towners,40000000,28544120,28544120,-0.286397,110.0,1987-12-03,2000-10-24,NR,Action and Adventure
80,"Oct 10, 2008",City of Ember,38000000,7873007,17831558,-0.5307484736842105,110.0,1987-12-03,2000-10-24,NR,Action and Adventure
80,"Dec 25, 2015",Concussion,35000000,34531832,50363790,0.43896542857142856,110.0,1987-12-03,2000-10-24,NR,Action and Adventure
80,"Apr 23, 1999",Pushing Tin,33000000,8408835,8408835,-0.7451868181818182,110.0,1987-12-03,2000-10-24,NR,Action and Adventure
80,"May 29, 1998",Hope Floats,30000000,60110313,81529000,1.7176333333333333,110.0,1987-12-03,2000-10-24,NR,Action and Adventure
80,"Apr 10, 2009",Dragonball Evolution,30000000,9362785,58228460,0.9409486666666667,110.0,1987-12-03,2000-10-24,NR,Action and Adventure
80,"Oct 3, 2008",How to Lose Friends & Alienate People,28000000,2775593,12031443,-0.5703056071428572,110.0,1987-12-03,2000-10-24,NR,Action and Adventure
80,"Jun 3, 1987",The Untouchables,25000000,76270454,76270454,2.05081816,110.0,1987-12-03,2000-10-24,NR,Action and Adventure
80,"Apr 15, 2011",The Conspirator,25000000,11538204,15907411,-0.36370356,110.0,1987-12-03,2000-10-24,NR,Action and Adventure
80,"Jan 10, 2014",Her,23000000,25568251,48163815,1.0940789130434783,110.0,1987-12-03,2000-10-24,NR,Action and Adventure
80,"Feb 24, 2017",Bitter Harvest,21000000,557241,606162,-0.9711351428571429,110.0,1987-12-03,2000-10-24,NR,Action and Adventure
80,"Sep 17, 2010",Alpha and Omega 3D,20000000,25107267,48958353,1.44791765,110.0,1987-12-03,2000-10-24,NR,Action and Adventure
80,"Oct 24, 2008","Synecdoche, New York",20000000,3083538,4383538,-0.7808231,110.0,1987-12-03,2000-10-24,NR,Action and Adventure
80,"Mar 25, 2011",Diary of a Wimpy Kid: Rodrick Rules,18000000,52698535,73695194,3.0941774444444445,110.0,1987-12-03,2000-10-24,NR,Action and Adventure
80,"Feb 20, 2015","McFarland, USA",17000000,44480275,45707924,1.688701411764706,110.0,1987-12-03,2000-10-24,NR,Action and Adventure
80,"May 11, 2010",Haeundae,16000000,0,64733391,3.0458369375,110.0,1987-12-03,2000-10-24,NR,Action and Adventure
